FECHA_CONEXION,AREA,NOMBRE_ZONA,COMUNA,MODEL,NUMERO_CONEXIONES,USAGE_KB,PORCENTAJE_USO,DIA_SEMANA,LABORAL,FIN_DE_SEMANA,FESTIVO
2024-08-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,1645.0,"0,12%",1,1,0,0
2024-08-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,60.0,3016.0,"0,26%",2,1,0,0
2024-08-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,68.0,7737.0,"0,62%",3,1,0,0
2024-08-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,73.0,5639.0,"0,69%",4,1,0,0
2024-08-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,73.0,5367.0,"1,09%",5,0,1,0
2024-08-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,73.0,8407.0,"2,41%",6,0,1,0
2024-08-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,65.0,2144.0,"0,86%",0,1,0,0
2024-08-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,67.0,1773.0,"0,57%",1,1,0,0
2024-08-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,64.0,4635.0,"2,47%",2,1,0,0
2024-08-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,2008.0,"1,72%",3,1,0,0
2024-08-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,1066093.0,"0,08%",4,1,0,0
2024-08-31,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,48.0,1093902.0,"0,08%",5,0,1,0
2024-09-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,48.0,1715941.0,"0,13%",6,0,1,0
2024-09-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,48.0,1497003.0,"0,11%",0,1,0,0
2024-09-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,47.0,1526315.0,"0,12%",1,1,0,0
2024-09-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,47.0,1582313.0,"0,12%",2,1,0,0
2024-09-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,1660681.0,"0,13%",3,1,0,0
2024-09-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,1589201.0,"0,12%",4,1,0,0
2024-09-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,1837846.0,"0,14%",5,0,1,0
2024-09-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,45.0,1802869.0,"0,14%",6,0,1,0
2024-09-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,45.0,1521077.0,"0,12%",0,1,0,0
2024-09-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,45.0,1548281.0,"0,12%",1,1,0,0
2024-09-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,44.0,1581149.0,"0,13%",2,1,0,0
2024-09-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,44.0,1653683.0,"0,13%",3,1,0,0
2024-09-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,43.0,1857131.0,"0,15%",4,1,0,0
2024-09-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,43.0,1857191.0,"0,15%",5,0,1,0
2024-09-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,43.0,1822380.0,"0,15%",6,0,1,0
2024-09-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,2188876.0,"0,19%",0,1,0,0
2024-09-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,1617846.0,"0,14%",1,1,0,0
2024-09-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,1347915.0,"0,11%",2,1,0,0
2024-09-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,1320292.0,"0,11%",3,1,0,0
2024-09-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,1352801.0,"0,12%",4,1,0,0
2024-09-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,1358965.0,"0,12%",5,0,1,0
2024-09-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,40.0,1253262.0,"0,11%",6,0,1,0
2024-09-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,40.0,1058668.0,"0,09%",0,1,0,0
2024-09-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,39.0,1110783.0,"0,10%",1,1,0,0
2024-09-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,39.0,1132166.0,"0,10%",2,1,0,0
2024-09-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,39.0,1133886.0,"0,10%",3,1,0,0
2024-09-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,38.0,1323911.0,"0,12%",4,1,0,0
2024-09-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,38.0,1469857.0,"0,14%",5,0,1,0
2024-09-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,38.0,1550916.0,"0,14%",6,0,1,0
2024-09-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,1578170.0,"0,15%",0,1,0,0
2024-10-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,528175.0,"0,05%",1,1,0,0
2024-10-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,481198.0,"0,05%",2,1,0,0
2024-10-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,432644.0,"0,04%",3,1,0,0
2024-10-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,548756.0,"0,05%",4,1,0,0
2024-10-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,35.0,607747.0,"0,06%",5,0,1,0
2024-10-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,35.0,585689.0,"0,06%",6,0,1,0
2024-10-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,35.0,642695.0,"0,07%",0,1,0,0
2024-10-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,723915.0,"0,08%",1,1,0,0
2024-10-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,833178.0,"0,09%",2,1,0,0
2024-10-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,34.0,758790.0,"0,08%",3,1,0,0
2024-10-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,757016.0,"0,08%",4,1,0,0
2024-10-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,924696.0,"0,10%",5,0,1,0
2024-10-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,942231.0,"0,10%",6,0,1,0
2024-10-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,802181.0,"0,09%",0,0,0,1
2024-10-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,32.0,775007.0,"0,09%",1,1,0,0
2024-10-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,31.0,806315.0,"0,09%",2,1,0,0
2024-10-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,31.0,763569.0,"0,09%",3,1,0,0
2024-10-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,31.0,777025.0,"0,09%",4,1,0,0
2024-10-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,30.0,818185.0,"0,10%",5,0,1,0
2024-10-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,30.0,687294.0,"0,08%",6,0,1,0
2024-10-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,29.0,521799.0,"0,06%",0,1,0,0
2024-10-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,29.0,512946.0,"0,06%",1,1,0,0
2024-10-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,29.0,528723.0,"0,06%",2,1,0,0
2024-10-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,26.0,558877.0,"0,08%",3,1,0,0
2024-10-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,213231.0,"14,30%",4,1,0,0
2024-10-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,2132477.0,"82,96%",5,0,1,0
2024-10-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,45.0,476469.0,"14,38%",6,0,1,0
2024-10-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,33.0,313886.0,"15,66%",0,1,0,0
2024-10-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,26.0,690005.0,"32,72%",1,1,0,0
2024-10-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,53.0,744380.0,"45,62%",2,1,0,0
2024-10-31,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,72.0,1612291.0,"103,15%",3,1,0,0
2024-11-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,74.0,4655.0,"0,25%",4,1,0,0
2024-11-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,3768.0,"0,18%",5,0,1,0
2024-11-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,36.0,3128.0,"0,16%",6,0,1,0
2024-11-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,44.0,1876.0,"0,08%",0,0,0,1
2024-11-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,54.0,1149028.0,"47,26%",1,1,0,0
2024-11-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,522182.0,"25,04%",2,1,0,0
2024-11-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,448721.0,"15,15%",3,1,0,0
2024-11-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,70.0,2223987.0,"54,03%",4,1,0,0
2024-11-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,78.0,5394186.0,"97,36%",5,0,1,0
2024-11-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,68.0,1498454.0,"23,26%",6,0,1,0
2024-11-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,251513.0,"4,31%",0,0,0,1
2024-11-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,210638.0,"3,32%",1,1,0,0
2024-11-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,4477905.0,"83,10%",2,1,0,0
2024-11-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,74.0,1660122.0,"26,00%",3,1,0,0
2024-11-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,86.0,1521114.0,"25,09%",4,1,0,0
2024-11-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,83.0,1560688.0,"25,47%",5,0,1,0
2024-11-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,68.0,3318939.0,"58,08%",6,0,1,0
2024-11-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,60.0,1858698.0,"34,77%",0,1,0,0
2024-11-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,454874.0,"8,56%",1,1,0,0
2024-11-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,279284.0,"4,40%",2,1,0,0
2024-11-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,64.0,926676.0,"15,43%",3,1,0,0
2024-11-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,69.0,1033011.0,"15,39%",4,1,0,0
2024-11-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,71.0,495270.0,"7,77%",5,0,1,0
2024-11-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,77.0,190365.0,"7,72%",6,0,1,0
2024-11-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,97640.0,"7,13%",0,1,0,0
2024-11-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,330618.0,"12,61%",1,1,0,0
2024-11-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,377349.0,"5,85%",2,1,0,0
2024-11-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,335960.0,"4,80%",3,1,0,0
2024-11-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,72.0,569944.0,"7,71%",4,1,0,0
2024-11-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,87.0,2936672.0,"38,74%",5,0,1,0
2024-12-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,88.0,997528.0,"12,41%",6,0,1,0
2024-12-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,68.0,2550163.0,"36,76%",0,1,0,0
2024-12-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,252739.0,"4,07%",1,1,0,0
2024-12-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,1527388.0,"19,90%",2,1,0,0
2024-12-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,67.0,271084.0,"3,56%",3,1,0,0
2024-12-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,81.0,633024.0,"8,47%",4,1,0,0
2024-12-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,89.0,2149888.0,"31,50%",5,0,1,0
2024-12-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,86.0,968784.0,"10,97%",6,0,0,1
2024-12-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,69.0,1804638.0,"20,14%",0,1,0,0
2024-12-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,60.0,295883.0,"2,94%",1,1,0,0
2024-12-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,980370.0,"9,80%",2,1,0,0
2024-12-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,66.0,2156231.0,"18,93%",3,1,0,0
2024-12-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,76.0,2252626.0,"19,99%",4,1,0,0
2024-12-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,83.0,1981632.0,"19,63%",5,0,1,0
2024-12-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,88.0,854515.0,"8,68%",6,0,1,0
2024-12-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,79.0,1932002.0,"17,49%",0,1,0,0
2024-12-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,69.0,1966042.0,"19,27%",1,1,0,0
2024-12-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,69.0,2334761.0,"22,28%",2,1,0,0
2024-12-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,78.0,3070473.0,"32,50%",3,1,0,0
2024-12-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,85.0,2470537.0,"24,49%",4,1,0,0
2024-12-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,88.0,2131703.0,"24,60%",5,0,1,0
2024-12-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,89.0,910861.0,"8,55%",6,0,1,0
2024-12-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,78.0,1754557.0,"21,06%",0,1,0,0
2024-12-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,67.0,3899981.0,"49,04%",1,1,0,0
2024-12-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,4239933.0,"45,21%",2,0,0,1
2024-12-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,48.0,587895.0,"6,48%",3,1,0,0
2024-12-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,1365165.0,"12,65%",4,1,0,0
2024-12-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,1519382.0,"19,47%",5,0,1,0
2024-12-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,762332.0,"7,13%",6,0,1,0
2024-12-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,4984122.0,"61,44%",0,1,0,0
2024-12-31,RURAL,023_ZW Parque Los Guerreros,21.0,MR76,52.0,2627519.0,"42,43%",1,1,0,0
2025-01-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,1248112.0,"25,57%",2,0,0,1
2025-01-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,665036.0,"7,24%",3,1,0,0
2025-01-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,44.0,986470.0,"11,16%",4,1,0,0
2025-01-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,49.0,2432120.0,"27,12%",5,0,1,0
2025-01-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,49.0,320334.0,"3,02%",6,0,1,0
2025-01-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,41.0,1769564.0,"14,21%",0,0,0,1
2025-01-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,43.0,1694477.0,"15,40%",1,1,0,0
2025-01-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,52.0,923226.0,"8,14%",2,1,0,0
2025-01-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,1394659.0,"12,06%",3,1,0,0
2025-01-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,4978992.0,"41,60%",4,1,0,0
2025-01-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,1847535.0,"16,28%",5,0,1,0
2025-01-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,54.0,1531830.0,"12,37%",6,0,1,0
2025-01-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,44.0,2207940.0,"22,02%",0,1,0,0
2025-01-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,45.0,2761619.0,"27,45%",1,1,0,0
2025-01-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,54.0,8535540.0,"89,19%",2,1,0,0
2025-01-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,5925196.0,"56,65%",3,1,0,0
2025-01-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,2001881.0,"19,89%",4,1,0,0
2025-01-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,2145811.0,"21,40%",5,0,1,0
2025-01-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,52.0,541619.0,"5,13%",6,0,1,0
2025-01-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,1970139.0,"18,40%",0,1,0,0
2025-01-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,1221324.0,"10,26%",1,1,0,0
2025-01-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,48.0,804135.0,"7,24%",2,1,0,0
2025-01-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,47.0,1427378.0,"10,88%",3,1,0,0
2025-01-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,1614078.0,"14,47%",4,1,0,0
2025-01-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,3420722.0,"27,75%",5,0,1,0
2025-01-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,1255576.0,"9,66%",6,0,1,0
2025-01-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,50.0,6634969.0,"52,83%",0,1,0,0
2025-01-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,53.0,1863694.0,"17,19%",1,1,0,0
2025-01-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,47.0,1133197.0,"9,36%",2,1,0,0
2025-01-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,216208.0,"2,41%",3,1,0,0
2025-01-31,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,50.0,114035.0,"1,81%",4,1,0,0
2025-02-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,3888517.0,"41,27%",5,0,1,0
2025-02-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,53.0,936275.0,"8,44%",6,0,1,0
2025-02-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,43.0,552230.0,"6,33%",0,1,0,0
2025-02-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,37.0,368193.0,"3,92%",1,1,0,0
2025-02-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,42.0,200411.0,"2,41%",2,1,0,0
2025-02-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,46.0,1593321.0,"17,79%",3,1,0,0
2025-02-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,44.0,742778.0,"7,54%",4,1,0,0
2025-02-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,44.0,2011940.0,"22,61%",5,0,1,0
2025-02-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,3265950.0,"31,05%",6,0,1,0
2025-02-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,2485233.0,"28,30%",0,1,0,0
2025-02-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,47.0,1560539.0,"15,98%",1,1,0,0
2025-02-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,39.0,1779733.0,"16,31%",2,1,0,0
2025-02-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,38.0,1853322.0,"26,22%",3,1,0,0
2025-02-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,44.0,571560.0,"5,13%",4,1,0,0
2025-02-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,4069282.0,"44,28%",5,0,1,0
2025-02-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,5768587.0,"57,24%",6,0,1,0
2025-02-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,62.0,966088.0,"10,24%",0,1,0,0
2025-02-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,1264910.0,"13,55%",1,1,0,0
2025-02-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,2290665.0,"22,00%",2,1,0,0
2025-02-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,54.0,2788553.0,"23,83%",3,1,0,0
2025-02-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,60.0,2141116.0,"21,99%",4,1,0,0
2025-02-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,1404051.0,"14,76%",5,0,1,0
2025-02-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,6067296.0,"53,40%",6,0,1,0
2025-02-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,2527170.0,"31,32%",0,1,0,0
2025-02-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,3938093.0,"38,28%",1,1,0,0
2025-02-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,56.0,5002421.0,"54,52%",2,1,0,0
2025-02-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,60.0,4611021.0,"48,49%",3,1,0,0
2025-02-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,64.0,2892257.0,"31,01%",4,1,0,0
2025-03-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,64.0,3010637.0,"34,02%",5,0,1,0
2025-03-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,64.0,5601784.0,"49,72%",6,0,1,0
2025-03-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,59.0,4275619.0,"48,18%",0,1,0,0
2025-03-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,3248188.0,"44,25%",1,1,0,0
2025-03-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,52.0,2503211.0,"26,82%",2,1,0,0
2025-03-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,54.0,8187006.0,"79,28%",3,1,0,0
2025-03-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,62.0,2115119.0,"22,88%",4,1,0,0
2025-03-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,66.0,3580897.0,"31,33%",5,0,1,0
2025-03-09,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,65.0,3179005.0,"29,82%",6,0,1,0
2025-03-10,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,5681755.0,"49,46%",0,1,0,0
2025-03-11,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,50.0,894779.0,"12,04%",1,1,0,0
2025-03-12,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,44.0,3831177.0,"39,22%",2,1,0,0
2025-03-13,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,2601904.0,"32,23%",3,1,0,0
2025-03-14,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,65.0,1614338.0,"16,56%",4,1,0,0
2025-03-15,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,72.0,4858957.0,"46,97%",5,0,1,0
2025-03-16,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,70.0,3701239.0,"35,83%",6,0,1,0
2025-03-17,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,64.0,1359094.0,"14,15%",0,1,0,0
2025-03-18,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,51.0,3581049.0,"32,57%",1,1,0,0
2025-03-19,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,45.0,254326.0,"2,71%",2,1,0,0
2025-03-20,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,48.0,2598577.0,"25,33%",3,1,0,0
2025-03-21,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,65.0,3542941.0,"28,94%",4,1,0,0
2025-03-22,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,66.0,5047116.0,"49,99%",5,0,1,0
2025-03-23,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,60.0,4012367.0,"37,37%",6,0,1,0
2025-03-24,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,53.0,4759607.0,"35,62%",0,0,0,1
2025-03-25,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,65.0,3683716.0,"32,24%",1,1,0,0
2025-03-26,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,66.0,4871033.0,"47,28%",2,1,0,0
2025-03-27,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,6778813.0,"56,41%",3,1,0,0
2025-03-28,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,2409985.0,"30,10%",4,1,0,0
2025-03-29,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,71.0,5617682.0,"53,00%",5,0,1,0
2025-03-30,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,68.0,5549164.0,"47,90%",6,0,1,0
2025-03-31,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,60.0,4368185.0,"43,68%",0,1,0,0
2025-04-01,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,63.0,5693745.0,"61,42%",1,1,0,0
2025-04-02,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,57.0,2139915.0,"24,09%",2,1,0,0
2025-04-03,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,53.0,1670963.0,"23,18%",3,1,0,0
2025-04-04,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,58.0,2647630.0,"26,81%",4,1,0,0
2025-04-05,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,1946121.0,"21,69%",5,0,1,0
2025-04-06,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,54.0,2422750.0,"24,11%",6,0,1,0
2025-04-07,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,55.0,7007772.0,"66,02%",0,1,0,0
2025-04-08,URBANA,023_ZW Parque Los Guerreros,21.0,MR76,61.0,5410689.0,"53,02%",1,1,0,0
