DIA_SEMANA,LABORAL,FIN_DE_SEMANA,FESTIVO,PORCENTAJE_USO,NUMERO_CONEXIONES,USAGE_KB,DIA_SEMANA_lag_1,DIA_SEMANA_lag_2,DIA_SEMANA_lag_3,DIA_SEMANA_lag_4,DIA_SEMANA_lag_5,DIA_SEMANA_lag_6,DIA_SEMANA_lag_7,DIA_SEMANA_lag_8,DIA_SEMANA_lag_9,DIA_SEMANA_lag_10,LABORAL_lag_1,LABORAL_lag_2,LABORAL_lag_3,LABORAL_lag_4,LABORAL_lag_5,LABORAL_lag_6,LABORAL_lag_7,LABORAL_lag_8,LABORAL_lag_9,LABORAL_lag_10,FIN_DE_SEMANA_lag_1,FIN_DE_SEMANA_lag_2,FIN_DE_SEMANA_lag_3,FIN_DE_SEMANA_lag_4,FIN_DE_SEMANA_lag_5,FIN_DE_SEMANA_lag_6,FIN_DE_SEMANA_lag_7,FIN_DE_SEMANA_lag_8,FIN_DE_SEMANA_lag_9,FIN_DE_SEMANA_lag_10,FESTIVO_lag_1,FESTIVO_lag_2,FESTIVO_lag_3,FESTIVO_lag_4,FESTIVO_lag_5,FESTIVO_lag_6,FESTIVO_lag_7,FESTIVO_lag_8,FESTIVO_lag_9,FESTIVO_lag_10,PORCENTAJE_USO_lag_1,PORCENTAJE_USO_lag_2,PORCENTAJE_USO_lag_3,PORCENTAJE_USO_lag_4,PORCENTAJE_USO_lag_5,PORCENTAJE_USO_lag_6,PORCENTAJE_USO_lag_7,PORCENTAJE_USO_lag_8,PORCENTAJE_USO_lag_9,PORCENTAJE_USO_lag_10,NUMERO_CONEXIONES_lag_1,NUMERO_CONEXIONES_lag_2,NUMERO_CONEXIONES_lag_3,NUMERO_CONEXIONES_lag_4,NUMERO_CONEXIONES_lag_5,NUMERO_CONEXIONES_lag_6,NUMERO_CONEXIONES_lag_7,NUMERO_CONEXIONES_lag_8,NUMERO_CONEXIONES_lag_9,NUMERO_CONEXIONES_lag_10
4,1,0,0,156.9,38.0,2032047.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384.0,330.1,124.6,223.6,447.3,542.4,404.2,178.4,633.6,267.0,28.0,31.0,33.0,46.0,34.0,34.0,48.0,34.0,38.0,36.0
5,0,1,0,189.2,33.0,2271314.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,156.9,384.0,330.1,124.6,223.6,447.3,542.4,404.2,178.4,633.6,38.0,28.0,31.0,33.0,46.0,34.0,34.0,48.0,34.0,38.0
6,0,1,0,213.6,30.0,1609592.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,189.2,156.9,384.0,330.1,124.6,223.6,447.3,542.4,404.2,178.4,33.0,38.0,28.0,31.0,33.0,46.0,34.0,34.0,48.0,34.0
0,1,0,0,210.1,33.0,1377235.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,213.6,189.2,156.9,384.0,330.1,124.6,223.6,447.3,542.4,404.2,30.0,33.0,38.0,28.0,31.0,33.0,46.0,34.0,34.0,48.0
1,1,0,0,460.5,33.0,4020875.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,210.1,213.6,189.2,156.9,384.0,330.1,124.6,223.6,447.3,542.4,33.0,30.0,33.0,38.0,28.0,31.0,33.0,46.0,34.0,34.0
2,1,0,0,522.1,31.0,5092942.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,460.5,210.1,213.6,189.2,156.9,384.0,330.1,124.6,223.6,447.3,33.0,33.0,30.0,33.0,38.0,28.0,31.0,33.0,46.0,34.0
3,1,0,0,844.0,31.0,6585070.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522.1,460.5,210.1,213.6,189.2,156.9,384.0,330.1,124.6,223.6,31.0,33.0,33.0,30.0,33.0,38.0,28.0,31.0,33.0,46.0
4,1,0,0,229.8,31.0,2090495.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844.0,522.1,460.5,210.1,213.6,189.2,156.9,384.0,330.1,124.6,31.0,31.0,33.0,33.0,30.0,33.0,38.0,28.0,31.0,33.0
5,0,1,0,558.2,18.0,3916732.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229.8,844.0,522.1,460.5,210.1,213.6,189.2,156.9,384.0,330.1,31.0,31.0,31.0,33.0,33.0,30.0,33.0,38.0,28.0,31.0
6,0,1,0,311.8,19.0,2427829.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,558.2,229.8,844.0,522.1,460.5,210.1,213.6,189.2,156.9,384.0,18.0,31.0,31.0,31.0,33.0,33.0,30.0,33.0,38.0,28.0
0,1,0,0,128.1,24.0,1034685.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,311.8,558.2,229.8,844.0,522.1,460.5,210.1,213.6,189.2,156.9,19.0,18.0,31.0,31.0,31.0,33.0,33.0,30.0,33.0,38.0
1,1,0,0,202.4,27.0,1291463.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,128.1,311.8,558.2,229.8,844.0,522.1,460.5,210.1,213.6,189.2,24.0,19.0,18.0,31.0,31.0,31.0,33.0,33.0,30.0,33.0
2,1,0,0,494.5,22.0,4903203.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,202.4,128.1,311.8,558.2,229.8,844.0,522.1,460.5,210.1,213.6,27.0,24.0,19.0,18.0,31.0,31.0,31.0,33.0,33.0,30.0
3,1,0,0,654.4,32.0,4081147.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494.5,202.4,128.1,311.8,558.2,229.8,844.0,522.1,460.5,210.1,22.0,27.0,24.0,19.0,18.0,31.0,31.0,31.0,33.0,33.0
4,1,0,0,218.6,27.0,1664809.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.4,494.5,202.4,128.1,311.8,558.2,229.8,844.0,522.1,460.5,32.0,22.0,27.0,24.0,19.0,18.0,31.0,31.0,31.0,33.0
5,0,1,0,66.8,21.0,701207.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,218.6,654.4,494.5,202.4,128.1,311.8,558.2,229.8,844.0,522.1,27.0,32.0,22.0,27.0,24.0,19.0,18.0,31.0,31.0,31.0
6,0,1,0,17.6,6.0,123725.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66.8,218.6,654.4,494.5,202.4,128.1,311.8,558.2,229.8,844.0,21.0,27.0,32.0,22.0,27.0,24.0,19.0,18.0,31.0,31.0
0,1,0,0,115.7,27.0,1042266.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17.6,66.8,218.6,654.4,494.5,202.4,128.1,311.8,558.2,229.8,6.0,21.0,27.0,32.0,22.0,27.0,24.0,19.0,18.0,31.0
1,1,0,0,545.4,25.0,6270872.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,115.7,17.6,66.8,218.6,654.4,494.5,202.4,128.1,311.8,558.2,27.0,6.0,21.0,27.0,32.0,22.0,27.0,24.0,19.0,18.0
2,1,0,0,141.5,33.0,1589639.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,545.4,115.7,17.6,66.8,218.6,654.4,494.5,202.4,128.1,311.8,25.0,27.0,6.0,21.0,27.0,32.0,22.0,27.0,24.0,19.0
3,1,0,0,240.6,35.0,2895945.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.5,545.4,115.7,17.6,66.8,218.6,654.4,494.5,202.4,128.1,33.0,25.0,27.0,6.0,21.0,27.0,32.0,22.0,27.0,24.0
4,1,0,0,201.9,42.0,2414732.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.6,141.5,545.4,115.7,17.6,66.8,218.6,654.4,494.5,202.4,35.0,33.0,25.0,27.0,6.0,21.0,27.0,32.0,22.0,27.0
5,0,1,0,784.3,22.0,5551411.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,201.9,240.6,141.5,545.4,115.7,17.6,66.8,218.6,654.4,494.5,42.0,35.0,33.0,25.0,27.0,6.0,21.0,27.0,32.0,22.0
6,0,1,0,464.7,35.0,3555682.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,784.3,201.9,240.6,141.5,545.4,115.7,17.6,66.8,218.6,654.4,22.0,42.0,35.0,33.0,25.0,27.0,6.0,21.0,27.0,32.0
0,1,0,0,381.7,40.0,1622316.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,464.7,784.3,201.9,240.6,141.5,545.4,115.7,17.6,66.8,218.6,35.0,22.0,42.0,35.0,33.0,25.0,27.0,6.0,21.0,27.0
1,1,0,0,248.2,29.0,1096351.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,381.7,464.7,784.3,201.9,240.6,141.5,545.4,115.7,17.6,66.8,40.0,35.0,22.0,42.0,35.0,33.0,25.0,27.0,6.0,21.0
2,1,0,0,524.6,36.0,3561974.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,248.2,381.7,464.7,784.3,201.9,240.6,141.5,545.4,115.7,17.6,29.0,40.0,35.0,22.0,42.0,35.0,33.0,25.0,27.0,6.0
3,1,0,0,460.6,34.0,3918769.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.6,248.2,381.7,464.7,784.3,201.9,240.6,141.5,545.4,115.7,36.0,29.0,40.0,35.0,22.0,42.0,35.0,33.0,25.0,27.0
4,1,0,0,687.2,48.0,4739360.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460.6,524.6,248.2,381.7,464.7,784.3,201.9,240.6,141.5,545.4,34.0,36.0,29.0,40.0,35.0,22.0,42.0,35.0,33.0,25.0
5,0,1,0,495.4,31.0,1982824.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,687.2,460.6,524.6,248.2,381.7,464.7,784.3,201.9,240.6,141.5,48.0,34.0,36.0,29.0,40.0,35.0,22.0,42.0,35.0,33.0
6,0,1,0,1.7,36.0,7408.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,495.4,687.2,460.6,524.6,248.2,381.7,464.7,784.3,201.9,240.6,31.0,48.0,34.0,36.0,29.0,40.0,35.0,22.0,42.0,35.0
0,0,0,1,0.6,36.0,2352.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,495.4,687.2,460.6,524.6,248.2,381.7,464.7,784.3,201.9,36.0,31.0,48.0,34.0,36.0,29.0,40.0,35.0,22.0,42.0
1,1,0,0,190.0,30.0,553416.0,0,6,5,4,3,2,1,0,6,5,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.6,1.7,495.4,687.2,460.6,524.6,248.2,381.7,464.7,784.3,36.0,36.0,31.0,48.0,34.0,36.0,29.0,40.0,35.0,22.0
2,1,0,0,654.8,27.0,2655968.0,1,0,6,5,4,3,2,1,0,6,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,190.0,0.6,1.7,495.4,687.2,460.6,524.6,248.2,381.7,464.7,30.0,36.0,36.0,31.0,48.0,34.0,36.0,29.0,40.0,35.0
3,1,0,0,837.1,25.0,6542559.0,2,1,0,6,5,4,3,2,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,654.8,190.0,0.6,1.7,495.4,687.2,460.6,524.6,248.2,381.7,27.0,30.0,36.0,36.0,31.0,48.0,34.0,36.0,29.0,40.0
4,1,0,0,593.3,32.0,3671621.0,3,2,1,0,6,5,4,3,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,837.1,654.8,190.0,0.6,1.7,495.4,687.2,460.6,524.6,248.2,25.0,27.0,30.0,36.0,36.0,31.0,48.0,34.0,36.0,29.0
5,0,1,0,743.0,20.0,3455489.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,593.3,837.1,654.8,190.0,0.6,1.7,495.4,687.2,460.6,524.6,32.0,25.0,27.0,30.0,36.0,36.0,31.0,48.0,34.0,36.0
6,0,1,0,92.0,17.0,1689618.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,743.0,593.3,837.1,654.8,190.0,0.6,1.7,495.4,687.2,460.6,20.0,32.0,25.0,27.0,30.0,36.0,36.0,31.0,48.0,34.0
0,1,0,0,230.5,26.0,4234394.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,92.0,743.0,593.3,837.1,654.8,190.0,0.6,1.7,495.4,687.2,17.0,20.0,32.0,25.0,27.0,30.0,36.0,36.0,31.0,48.0
1,1,0,0,323.9,20.0,3843658.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,230.5,92.0,743.0,593.3,837.1,654.8,190.0,0.6,1.7,495.4,26.0,17.0,20.0,32.0,25.0,27.0,30.0,36.0,36.0,31.0
2,1,0,0,333.0,19.0,3336657.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,323.9,230.5,92.0,743.0,593.3,837.1,654.8,190.0,0.6,1.7,20.0,26.0,17.0,20.0,32.0,25.0,27.0,30.0,36.0,36.0
3,1,0,0,0.0,4.0,10785.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,333.0,323.9,230.5,92.0,743.0,593.3,837.1,654.8,190.0,0.6,19.0,20.0,26.0,17.0,20.0,32.0,25.0,27.0,30.0,36.0
4,1,0,0,8.0,21.0,227670.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,333.0,323.9,230.5,92.0,743.0,593.3,837.1,654.8,190.0,4.0,19.0,20.0,26.0,17.0,20.0,32.0,25.0,27.0,30.0
5,0,1,0,89.0,14.0,2429901.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0.0,333.0,323.9,230.5,92.0,743.0,593.3,837.1,654.8,21.0,4.0,19.0,20.0,26.0,17.0,20.0,32.0,25.0,27.0
6,0,1,0,160.0,27.0,4843970.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,89.0,8.0,0.0,333.0,323.9,230.5,92.0,743.0,593.3,837.1,14.0,21.0,4.0,19.0,20.0,26.0,17.0,20.0,32.0,25.0
0,1,0,0,265.0,11.0,8474511.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,160.0,89.0,8.0,0.0,333.0,323.9,230.5,92.0,743.0,593.3,27.0,14.0,21.0,4.0,19.0,20.0,26.0,17.0,20.0,32.0
1,1,0,0,78.0,15.0,2397317.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,265.0,160.0,89.0,8.0,0.0,333.0,323.9,230.5,92.0,743.0,11.0,27.0,14.0,21.0,4.0,19.0,20.0,26.0,17.0,20.0
2,1,0,0,110.0,25.0,3527568.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78.0,265.0,160.0,89.0,8.0,0.0,333.0,323.9,230.5,92.0,15.0,11.0,27.0,14.0,21.0,4.0,19.0,20.0,26.0,17.0
3,1,0,0,49.0,12.0,1205344.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,78.0,265.0,160.0,89.0,8.0,0.0,333.0,323.9,230.5,25.0,15.0,11.0,27.0,14.0,21.0,4.0,19.0,20.0,26.0
4,1,0,0,50.0,15.0,1452949.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,110.0,78.0,265.0,160.0,89.0,8.0,0.0,333.0,323.9,12.0,25.0,15.0,11.0,27.0,14.0,21.0,4.0,19.0,20.0
5,0,1,0,33.0,20.0,1040958.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,49.0,110.0,78.0,265.0,160.0,89.0,8.0,0.0,333.0,15.0,12.0,25.0,15.0,11.0,27.0,14.0,21.0,4.0,19.0
6,0,1,0,22.0,35.0,768062.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33.0,50.0,49.0,110.0,78.0,265.0,160.0,89.0,8.0,0.0,20.0,15.0,12.0,25.0,15.0,11.0,27.0,14.0,21.0,4.0
0,1,0,0,52.0,16.0,1674642.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22.0,33.0,50.0,49.0,110.0,78.0,265.0,160.0,89.0,8.0,35.0,20.0,15.0,12.0,25.0,15.0,11.0,27.0,14.0,21.0
1,1,0,0,111.0,24.0,4234258.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,52.0,22.0,33.0,50.0,49.0,110.0,78.0,265.0,160.0,89.0,16.0,35.0,20.0,15.0,12.0,25.0,15.0,11.0,27.0,14.0
2,1,0,0,126.0,12.0,3489593.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111.0,52.0,22.0,33.0,50.0,49.0,110.0,78.0,265.0,160.0,24.0,16.0,35.0,20.0,15.0,12.0,25.0,15.0,11.0,27.0
3,0,0,1,154.0,19.0,5137585.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,111.0,52.0,22.0,33.0,50.0,49.0,110.0,78.0,265.0,12.0,24.0,16.0,35.0,20.0,15.0,12.0,25.0,15.0,11.0
4,0,0,1,7.0,10.0,231302.0,3,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154.0,126.0,111.0,52.0,22.0,33.0,50.0,49.0,110.0,78.0,19.0,12.0,24.0,16.0,35.0,20.0,15.0,12.0,25.0,15.0
5,0,1,0,112.0,22.0,3683196.0,4,3,2,1,0,6,5,4,3,2,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7.0,154.0,126.0,111.0,52.0,22.0,33.0,50.0,49.0,110.0,10.0,19.0,12.0,24.0,16.0,35.0,20.0,15.0,12.0,25.0
6,0,1,0,80.0,23.0,2982520.0,5,4,3,2,1,0,6,5,4,3,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,112.0,7.0,154.0,126.0,111.0,52.0,22.0,33.0,50.0,49.0,22.0,10.0,19.0,12.0,24.0,16.0,35.0,20.0,15.0,12.0
0,1,0,0,204.0,15.0,5951557.0,6,5,4,3,2,1,0,6,5,4,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,80.0,112.0,7.0,154.0,126.0,111.0,52.0,22.0,33.0,50.0,23.0,22.0,10.0,19.0,12.0,24.0,16.0,35.0,20.0,15.0
1,1,0,0,89.0,19.0,2764503.0,0,6,5,4,3,2,1,0,6,5,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,204.0,80.0,112.0,7.0,154.0,126.0,111.0,52.0,22.0,33.0,15.0,23.0,22.0,10.0,19.0,12.0,24.0,16.0,35.0,20.0
2,1,0,0,21.0,18.0,628091.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,89.0,204.0,80.0,112.0,7.0,154.0,126.0,111.0,52.0,22.0,19.0,15.0,23.0,22.0,10.0,19.0,12.0,24.0,16.0,35.0
3,1,0,0,140.0,24.0,4291236.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21.0,89.0,204.0,80.0,112.0,7.0,154.0,126.0,111.0,52.0,18.0,19.0,15.0,23.0,22.0,10.0,19.0,12.0,24.0,16.0
4,1,0,0,154.0,18.0,3761287.0,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,140.0,21.0,89.0,204.0,80.0,112.0,7.0,154.0,126.0,111.0,24.0,18.0,19.0,15.0,23.0,22.0,10.0,19.0,12.0,24.0
5,0,1,0,180.0,19.0,4841004.0,4,3,2,1,0,6,5,4,3,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,154.0,140.0,21.0,89.0,204.0,80.0,112.0,7.0,154.0,126.0,18.0,24.0,18.0,19.0,15.0,23.0,22.0,10.0,19.0,12.0
6,0,1,0,21.0,19.0,757559.0,5,4,3,2,1,0,6,5,4,3,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,180.0,154.0,140.0,21.0,89.0,204.0,80.0,112.0,7.0,154.0,19.0,18.0,24.0,18.0,19.0,15.0,23.0,22.0,10.0,19.0
0,1,0,0,9.0,15.0,279691.0,6,5,4,3,2,1,0,6,5,4,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,21.0,180.0,154.0,140.0,21.0,89.0,204.0,80.0,112.0,7.0,19.0,19.0,18.0,24.0,18.0,19.0,15.0,23.0,22.0,10.0
1,1,0,0,147.0,23.0,4828174.0,0,6,5,4,3,2,1,0,6,5,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9.0,21.0,180.0,154.0,140.0,21.0,89.0,204.0,80.0,112.0,15.0,19.0,19.0,18.0,24.0,18.0,19.0,15.0,23.0,22.0
2,1,0,0,123.0,20.0,3647100.0,1,0,6,5,4,3,2,1,0,6,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,147.0,9.0,21.0,180.0,154.0,140.0,21.0,89.0,204.0,80.0,23.0,15.0,19.0,19.0,18.0,24.0,18.0,19.0,15.0,23.0
3,0,0,1,187.0,16.0,5107158.0,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,147.0,9.0,21.0,180.0,154.0,140.0,21.0,89.0,204.0,20.0,23.0,15.0,19.0,19.0,18.0,24.0,18.0,19.0,15.0
4,1,0,0,3.0,10.0,68790.0,3,2,1,0,6,5,4,3,2,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,187.0,123.0,147.0,9.0,21.0,180.0,154.0,140.0,21.0,89.0,16.0,20.0,23.0,15.0,19.0,19.0,18.0,24.0,18.0,19.0
